ts,open,high,low,close,volume,turnover,datetime
1698883200000,0.6085,0.6262,0.5864,0.6053,88469257.36,53891248.945278,2023-11-02 00:00:00+00:00
1698969600000,0.6053,0.6149,0.5914,0.6122,56763862.49,34263802.49265,2023-11-03 00:00:00+00:00
1699056000000,0.6122,0.6181,0.6085,0.615,26845571.68,16453715.977459,2023-11-04 00:00:00+00:00
1699142400000,0.615,0.6629,0.6139,0.6606,110259024.26,70617338.549299,2023-11-05 00:00:00+00:00
1699228800000,0.6606,0.7331,0.6585,0.7146,194278147.35,136143632.926212,2023-11-06 00:00:00+00:00
1699315200000,0.7146,0.7153,0.6472,0.685,152341129.08,104099217.077452,2023-11-07 00:00:00+00:00
1699401600000,0.685,0.6996,0.6726,0.6872,79150090.85,54372712.514858,2023-11-08 00:00:00+00:00
1699488000000,0.6872,0.7072,0.6027,0.6666,197733756.55,133105678.665481,2023-11-09 00:00:00+00:00
1699574400000,0.6666,0.671,0.6355,0.6592,91039340.36,59736069.214397,2023-11-10 00:00:00+00:00
1699660800000,0.6592,0.6879,0.6399,0.6626,99164277.74,66042250.592799,2023-11-11 00:00:00+00:00
1699747200000,0.6626,0.6708,0.6457,0.6614,45552132.33,30145947.606157,2023-11-12 00:00:00+00:00
1699833600000,0.6614,0.7509,0.6395,0.6699,253205004.65,173356746.268581,2023-11-13 00:00:00+00:00
1699920000000,0.6699,0.6724,0.5876,0.6293,150787559.72,96595589.117845,2023-11-14 00:00:00+00:00
1700006400000,0.6293,0.6506,0.6252,0.648,73224435.89,46588902.113741,2023-11-15 00:00:00+00:00
1700092800000,0.648,0.6531,0.6029,0.6116,116695653.09,73290775.210915,2023-11-16 00:00:00+00:00
1700179200000,0.6116,0.6242,0.5856,0.6132,95842884.89,58095200.891478,2023-11-17 00:00:00+00:00
1700265600000,0.6132,0.6143,0.589,0.6106,45353102.08,27426543.238744,2023-11-18 00:00:00+00:00
1700352000000,0.6106,0.6285,0.6012,0.6259,62489058.43,38562920.872647,2023-11-19 00:00:00+00:00
1700438400000,0.6259,0.6283,0.606,0.6122,67459954.61,41763752.537836,2023-11-20 00:00:00+00:00
1700524800000,0.6122,0.6176,0.5727,0.5785,127416307.26,76426194.875304,2023-11-21 00:00:00+00:00
1700611200000,0.5785,0.6161,0.5774,0.611,88471997,52842081.121038,2023-11-22 00:00:00+00:00
1700697600000,0.611,0.6238,0.6061,0.6208,82782086.43,50919137.301539,2023-11-23 00:00:00+00:00
1700784000000,0.6208,0.6258,0.6154,0.6211,59005375.15,36641094.266091,2023-11-24 00:00:00+00:00
1700870400000,0.6211,0.6237,0.6156,0.6227,28994226.23,17978289.389862,2023-11-25 00:00:00+00:00
1700956800000,0.6227,0.6375,0.6061,0.6158,82970009.89,51623346.07915,2023-11-26 00:00:00+00:00
1701043200000,0.6158,0.617,0.5938,0.6038,66221751.95,40040282.726751,2023-11-27 00:00:00+00:00
1701129600000,0.6038,0.6139,0.5957,0.6105,51139135.39,30960431.187414,2023-11-28 00:00:00+00:00
1701216000000,0.6105,0.618,0.604,0.6092,63923140.93,39023432.193624,2023-11-29 00:00:00+00:00
1701302400000,0.6092,0.6097,0.5978,0.6063,56776818.81,34290500.975703,2023-11-30 00:00:00+00:00
1701388800000,0.6063,0.6143,0.6031,0.6126,53016274,32330955.77273,2023-12-01 00:00:00+00:00
1701475200000,0.6126,0.625,0.611,0.6206,37195221.02,22912667.142187,2023-12-02 00:00:00+00:00
1701561600000,0.6206,0.6341,0.6168,0.623,75825870.45,47309875.518487,2023-12-03 00:00:00+00:00
1701648000000,0.623,0.6439,0.573,0.6245,163680890.66,101559631.626854,2023-12-04 00:00:00+00:00
1701734400000,0.6245,0.6304,0.6075,0.621,90940189.84,56144575.765863,2023-12-05 00:00:00+00:00
1701820800000,0.621,0.6436,0.6099,0.6398,180325573.18,113113235.684669,2023-12-06 00:00:00+00:00
1701907200000,0.6398,0.6545,0.621,0.6432,159547467.68,101999652.959602,2023-12-07 00:00:00+00:00
1701993600000,0.6432,0.6757,0.6376,0.6721,126247577.19,82844971.827206,2023-12-08 00:00:00+00:00
1702080000000,0.6721,0.7004,0.6517,0.6586,212802283.89,144475964.845037,2023-12-09 00:00:00+00:00
1702166400000,0.6586,0.6712,0.6471,0.6617,96137010.05,63559002.586155,2023-12-10 00:00:00+00:00
1702252800000,0.6617,0.6627,0.5812,0.6188,203016691.21,126092521.901301,2023-12-11 00:00:00+00:00
1702339200000,0.6188,0.6263,0.6067,0.6192,95141551.49,58947646.658992,2023-12-12 00:00:00+00:00
1702425600000,0.6192,0.635,0.5932,0.6275,125277804.09,76560399.187946,2023-12-13 00:00:00+00:00
1702512000000,0.6275,0.6379,0.602,0.6316,97845998.95,61215911.491123,2023-12-14 00:00:00+00:00
1702598400000,0.6316,0.6441,0.6121,0.6155,88570194.08,55643537.350983,2023-12-15 00:00:00+00:00
1702684800000,0.6155,0.6257,0.6102,0.6205,46236470.11,28684040.688852,2023-12-16 00:00:00+00:00
1702771200000,0.6205,0.6236,0.6083,0.6102,54419246.72,33623246.724164,2023-12-17 00:00:00+00:00
1702857600000,0.6102,0.6144,0.579,0.6125,113270783.08,67669400.959414,2023-12-18 00:00:00+00:00
1702944000000,0.6125,0.6168,0.5969,0.6047,72720580.9,44224289.666351,2023-12-19 00:00:00+00:00
1703030400000,0.6047,0.6263,0.6011,0.617,113623545.75,69844179.310857,2023-12-20 00:00:00+00:00
1703116800000,0.617,0.6248,0.61,0.624,82320733.82,50776867.167775,2023-12-21 00:00:00+00:00
1703203200000,0.624,0.6318,0.6153,0.6243,124949754.61,77639409.46489,2023-12-22 00:00:00+00:00
1703289600000,0.6243,0.6247,0.6105,0.6194,51733795.09,31928270.652372,2023-12-23 00:00:00+00:00
1703376000000,0.6194,0.6295,0.6031,0.6123,110959502.01,68491947.787483,2023-12-24 00:00:00+00:00
1703462400000,0.6123,0.6488,0.6083,0.6461,185229140.92,117529813.918046,2023-12-25 00:00:00+00:00
1703548800000,0.6461,0.6466,0.597,0.6219,194575974.05,120891432.115464,2023-12-26 00:00:00+00:00
1703635200000,0.6219,0.6422,0.6128,0.6342,134675725.28,84512208.737493,2023-12-27 00:00:00+00:00
1703721600000,0.6342,0.658,0.6244,0.6345,191314206.04,122186614.233075,2023-12-28 00:00:00+00:00
1703808000000,0.6345,0.6364,0.6116,0.6228,120320343.83,75340107.08704,2023-12-29 00:00:00+00:00
1703894400000,0.6228,0.6297,0.6158,0.6207,45277990.94,28187145.715182,2023-12-30 00:00:00+00:00
1703980800000,0.6207,0.6284,0.6053,0.6156,45747867.94,28374238.104668,2023-12-31 00:00:00+00:00
1704067200000,0.6156,0.6309,0.6085,0.6294,44374880.77,27452180.041368,2024-01-01 00:00:00+00:00
1704153600000,0.6294,0.6406,0.6212,0.6243,80148613.94,50512052.438179,2024-01-02 00:00:00+00:00
1704240000000,0.6243,0.6394,0.4738,0.5823,389336654.92,225883277.365186,2024-01-03 00:00:00+00:00
1704326400000,0.5823,0.5939,0.5695,0.5867,102445459.14,59507389.204969,2024-01-04 00:00:00+00:00
1704412800000,0.5867,0.5886,0.5528,0.5757,136194849.04,77608032.921867,2024-01-05 00:00:00+00:00
1704499200000,0.5757,0.5757,0.5568,0.568,52781103.39,29898066.131734,2024-01-06 00:00:00+00:00
1704585600000,0.568,0.573,0.5458,0.5514,61656902.23,34633389.468004,2024-01-07 00:00:00+00:00
1704672000000,0.5514,0.5821,0.5444,0.5774,209316835.24,118763864.546057,2024-01-08 00:00:00+00:00
1704758400000,0.5774,0.5795,0.552,0.5669,215038932.56,122266657.179447,2024-01-09 00:00:00+00:00
1704844800000,0.5669,0.6147,0.5481,0.6007,235867105.68,135221587.613648,2024-01-10 00:00:00+00:00
1704931200000,0.6007,0.624,0.5854,0.6019,187672426.84,113345792.466505,2024-01-11 00:00:00+00:00
1705017600000,0.6019,0.6036,0.5507,0.5698,139613698.36,81699689.739371,2024-01-12 00:00:00+00:00
1705104000000,0.5698,0.5775,0.563,0.5747,45758781.44,26213026.738749,2024-01-13 00:00:00+00:00
1705190400000,0.5747,0.5931,0.5718,0.5763,56672391.52,32848985.390491,2024-01-14 00:00:00+00:00
1705276800000,0.5763,0.5896,0.5688,0.5756,58693669.56,33993328.836933,2024-01-15 00:00:00+00:00
1705363200000,0.5756,0.5798,0.566,0.5758,55743515.5,32049788.143613,2024-01-16 00:00:00+00:00
1705449600000,0.5758,0.5764,0.5613,0.5685,72688703.58,41476364.341943,2024-01-17 00:00:00+00:00
1705536000000,0.5685,0.5691,0.5426,0.552,77762128.11,43397790.98456,2024-01-18 00:00:00+00:00
1705622400000,0.552,0.5537,0.5215,0.5442,118773752.83,64221411.684076,2024-01-19 00:00:00+00:00
1705708800000,0.5442,0.555,0.5391,0.5534,77098446.62,42221879.797745,2024-01-20 00:00:00+00:00
1705795200000,0.5534,0.5552,0.5454,0.5464,32134788.47,17737256.10943,2024-01-21 00:00:00+00:00
1705881600000,0.5464,0.5497,0.5175,0.5275,86258802.72,45967732.488037,2024-01-22 00:00:00+00:00
1705968000000,0.5275,0.5317,0.4963,0.5181,127590152.26,65358943.855847,2024-01-23 00:00:00+00:00
1706054400000,0.5181,0.5194,0.5111,0.5182,66643916.55,34331720.17451,2024-01-24 00:00:00+00:00
1706140800000,0.5182,0.5183,0.5038,0.5137,43482814.03,22247982.683509,2024-01-25 00:00:00+00:00
1706227200000,0.5137,0.5368,0.5084,0.5321,82593526.85,43126286.975525,2024-01-26 00:00:00+00:00
1706313600000,0.5321,0.5348,0.5262,0.5304,35680241.31,18927795.882279,2024-01-27 00:00:00+00:00
1706400000000,0.5304,0.5354,0.521,0.5242,33752599.22,17859527.430837,2024-01-28 00:00:00+00:00
1706486400000,0.5242,0.5399,0.5192,0.5351,50937980.05,26939839.98459,2024-01-29 00:00:00+00:00
1706572800000,0.5351,0.5391,0.5072,0.5107,112664829.95,58841778.738967,2024-01-30 00:00:00+00:00
1706659200000,0.5107,0.5145,0.4848,0.5033,120193861.72,60708920.578412,2024-01-31 00:00:00+00:00
1706745600000,0.5033,0.5106,0.4901,0.5059,67313919.69,33508877.581239,2024-02-01 00:00:00+00:00
1706832000000,0.5059,0.5143,0.4986,0.5105,68296367.01,34491792.174696,2024-02-02 00:00:00+00:00
1706918400000,0.5105,0.527,0.5059,0.5186,89196662.72,46255255.412244,2024-02-03 00:00:00+00:00
1707004800000,0.5186,0.5193,0.5002,0.5031,42611724.79,21807013.392723,2024-02-04 00:00:00+00:00
1707091200000,0.5031,0.5153,0.4967,0.5067,68142090.48,34504608.634413,2024-02-05 00:00:00+00:00
1707177600000,0.5067,0.5112,0.498,0.5051,66793725.18,33694124.765253,2024-02-06 00:00:00+00:00
1707264000000,0.5051,0.5156,0.4995,0.5138,88382114.13,44648848.676235,2024-02-07 00:00:00+00:00
1707350400000,0.5138,0.52,0.5102,0.5145,75796866.53,38978182.179891,2024-02-08 00:00:00+00:00
1707436800000,0.5145,0.5281,0.514,0.526,83492805.47,43531207.163999,2024-02-09 00:00:00+00:00
1707523200000,0.526,0.5281,0.5185,0.5238,36194248.64,18942774.04727,2024-02-10 00:00:00+00:00
1707609600000,0.5238,0.5361,0.5217,0.5262,56242269.5,29723410.144624,2024-02-11 00:00:00+00:00
1707696000000,0.5262,0.5379,0.5144,0.5315,78731194.01,41369679.037918,2024-02-12 00:00:00+00:00
1707782400000,0.5315,0.5338,0.5141,0.5247,81386999.08,42732148.080007,2024-02-13 00:00:00+00:00
1707868800000,0.5247,0.5419,0.5203,0.5377,100850167.85,53606021.909828,2024-02-14 00:00:00+00:00
1707955200000,0.5377,0.577,0.5369,0.5621,196318765.32,108749227.511891,2024-02-15 00:00:00+00:00
1708041600000,0.5621,0.5792,0.5522,0.5642,138134560.56,78252649.807575,2024-02-16 00:00:00+00:00
1708128000000,0.5642,0.5655,0.539,0.5496,68517924.49,37838924.770343,2024-02-17 00:00:00+00:00
1708214400000,0.5496,0.5625,0.5469,0.5571,52025033.55,28902781.782711,2024-02-18 00:00:00+00:00
1708300800000,0.5571,0.5678,0.5537,0.5627,89777395.18,50294589.940014,2024-02-19 00:00:00+00:00
1708387200000,0.5627,0.5752,0.5435,0.5622,220083925.43,123667751.038976,2024-02-20 00:00:00+00:00
1708473600000,0.5622,0.5629,0.5328,0.5492,157145773.86,85472300.463968,2024-02-21 00:00:00+00:00
1708560000000,0.5492,0.5521,0.5365,0.5411,123229981.93,67102356.628333,2024-02-22 00:00:00+00:00
1708646400000,0.5411,0.5437,0.5252,0.5342,164777316.36,88111377.06163,2024-02-23 00:00:00+00:00
1708732800000,0.5342,0.5479,0.5314,0.545,84197042.39,45620869.408569,2024-02-24 00:00:00+00:00
1708819200000,0.545,0.5486,0.5419,0.5426,57300101.91,31226343.699555,2024-02-25 00:00:00+00:00
1708905600000,0.5426,0.5529,0.5289,0.5507,137926044.12,74722031.402882,2024-02-26 00:00:00+00:00
1708992000000,0.5507,0.5972,0.5477,0.586,328222395.71,186755458.642424,2024-02-27 00:00:00+00:00
1709078400000,0.586,0.6063,0.5238,0.5751,429995124.12,248376037.798281,2024-02-28 00:00:00+00:00
1709164800000,0.5751,0.6261,0.567,0.5865,515927307.02,307844366.248297,2024-02-29 00:00:00+00:00
1709251200000,0.5865,0.6036,0.5828,0.6012,271446650.4,160721447.33231,2024-03-01 00:00:00+00:00
1709337600000,0.6012,0.6517,0.5994,0.6442,534324266.92,336859201.815105,2024-03-02 00:00:00+00:00
1709424000000,0.6442,0.6444,0.5821,0.6268,314342578.43,195442283.867778,2024-03-03 00:00:00+00:00
1709510400000,0.6268,0.666,0.6143,0.6478,574908034.95,370644170.991404,2024-03-04 00:00:00+00:00
1709596800000,0.6478,0.6685,0.5293,0.5914,705946372.34,441600429.878364,2024-03-05 00:00:00+00:00
1709683200000,0.5914,0.6241,0.5755,0.6121,502829618.71,302939323.155626,2024-03-06 00:00:00+00:00
1709769600000,0.6121,0.6393,0.6064,0.627,362484243.94,225534364.282752,2024-03-07 00:00:00+00:00
1709856000000,0.627,0.6339,0.5984,0.6199,250493081.54,155464070.631704,2024-03-08 00:00:00+00:00
1709942400000,0.6199,0.6322,0.6158,0.6199,117169156.89,73027714.296713,2024-03-09 00:00:00+00:00
1710028800000,0.6199,0.6277,0.5966,0.6081,121486004.55,74771350.111452,2024-03-10 00:00:00+00:00
1710115200000,0.6081,0.7441,0.5812,0.7228,803452954.77,551454137.149568,2024-03-11 00:00:00+00:00
1710201600000,0.7228,0.7329,0.6578,0.688,489524152.37,339453196.908931,2024-03-12 00:00:00+00:00
1710288000000,0.688,0.7025,0.6684,0.6891,239422934.05,164756506.517153,2024-03-13 00:00:00+00:00
1710374400000,0.6891,0.7075,0.6379,0.6691,472112476.32,317549579.569374,2024-03-14 00:00:00+00:00
1710460800000,0.6691,0.6759,0.5943,0.6343,535104228.22,336973541.985399,2024-03-15 00:00:00+00:00
1710547200000,0.6343,0.6477,0.5924,0.603,327393501.28,202739147.222602,2024-03-16 00:00:00+00:00
1710633600000,0.603,0.6266,0.5864,0.6191,230459077.4,140517777.251133,2024-03-17 00:00:00+00:00
1710720000000,0.6191,0.6686,0.5945,0.6453,331049801.41,207756332.622625,2024-03-18 00:00:00+00:00
1710806400000,0.6453,0.649,0.5712,0.5845,628029053.38,377459349.781173,2024-03-19 00:00:00+00:00
1710892800000,0.5845,0.6187,0.5681,0.6109,320448473.17,188732286.816145,2024-03-20 00:00:00+00:00
1710979200000,0.6109,0.6547,0.5973,0.6405,211658100.17,132585571.1438,2024-03-21 00:00:00+00:00
1711065600000,0.6405,0.6454,0.5986,0.6116,194513086.88,120250532.624888,2024-03-22 00:00:00+00:00
1711152000000,0.6116,0.6328,0.6033,0.6167,91170032.84,56588372.03408,2024-03-23 00:00:00+00:00
1711238400000,0.6167,0.6358,0.6134,0.6327,98785242.94,62023919.900851,2024-03-24 00:00:00+00:00
1711324800000,0.6327,0.6628,0.6264,0.6404,173278396.35,111091886.905875,2024-03-25 00:00:00+00:00
1711411200000,0.6404,0.653,0.625,0.6319,141449531.09,90414894.98909,2024-03-26 00:00:00+00:00
1711497600000,0.6319,0.6348,0.6056,0.6119,202997873.75,125731757.258518,2024-03-27 00:00:00+00:00
1711584000000,0.6119,0.6376,0.6032,0.6244,175583309.29,109288362.161616,2024-03-28 00:00:00+00:00
1711670400000,0.6244,0.6455,0.6087,0.63,192364048.57,120595768.319985,2024-03-29 00:00:00+00:00
1711756800000,0.63,0.6372,0.6178,0.6212,87193315.83,54666902.800237,2024-03-30 00:00:00+00:00
1711843200000,0.6212,0.63,0.6203,0.6291,51080110.94,31973056.338212,2024-03-31 00:00:00+00:00
1711929600000,0.6291,0.6339,0.5946,0.6109,209762478.15,127952108.085178,2024-04-01 00:00:00+00:00
1712016000000,0.6109,0.6184,0.5792,0.5854,259063069.97,153855709.733725,2024-04-02 00:00:00+00:00
1712102400000,0.5854,0.5929,0.5665,0.5741,172343611.42,100174612.835919,2024-04-03 00:00:00+00:00
1712188800000,0.5741,0.617,0.5622,0.5934,278364946.87,164359872.699376,2024-04-04 00:00:00+00:00
1712275200000,0.5934,0.594,0.5686,0.587,162283727.38,94304993.734201,2024-04-05 00:00:00+00:00
1712361600000,0.587,0.5988,0.5853,0.5931,67613993.04,39952959.998353,2024-04-06 00:00:00+00:00
1712448000000,0.5931,0.6029,0.5895,0.5944,72130862.69,42994101.581827,2024-04-07 00:00:00+00:00
1712534400000,0.5944,0.6264,0.5881,0.6145,189618494.56,115622619.851925,2024-04-08 00:00:00+00:00
1712620800000,0.6145,0.643,0.6012,0.614,237045036.11,147245000.594596,2024-04-09 00:00:00+00:00
1712707200000,0.614,0.6205,0.5922,0.6172,209701517.39,127735247.005559,2024-04-10 00:00:00+00:00
1712793600000,0.6172,0.6215,0.603,0.6085,104802891.09,64282027.480611,2024-04-11 00:00:00+00:00
1712880000000,0.6085,0.6158,0.4901,0.5469,336044461.75,189705169.05583,2024-04-12 00:00:00+00:00
1712966400000,0.5469,0.5491,0.4105,0.4787,687550168.53,337320298.957797,2024-04-13 00:00:00+00:00
1713052800000,0.4787,0.5073,0.4637,0.5032,537735437.09,260396582.550126,2024-04-14 00:00:00+00:00
1713139200000,0.5032,0.5189,0.4811,0.4976,401535017.36,201113853.741173,2024-04-15 00:00:00+00:00
1713225600000,0.4976,0.502,0.4755,0.4964,236073306.66,115699529.415636,2024-04-16 00:00:00+00:00
1713312000000,0.4964,0.508,0.4716,0.4951,270457081.45,133039086.246508,2024-04-17 00:00:00+00:00
1713398400000,0.4951,0.5059,0.4855,0.5026,211256233.32,104653814.487776,2024-04-18 00:00:00+00:00
1713484800000,0.5026,0.5108,0.4666,0.5029,324055071.43,159910863.746734,2024-04-19 00:00:00+00:00
1713571200000,0.5029,0.53,0.4981,0.5288,165100411.34,85356057.916411,2024-04-20 00:00:00+00:00
1713657600000,0.5288,0.5368,0.5182,0.5246,114937772.81,60591149.243119,2024-04-21 00:00:00+00:00
1713744000000,0.5246,0.5715,0.5222,0.5559,226537701,123193425.471048,2024-04-22 00:00:00+00:00
1713830400000,0.5559,0.5576,0.5415,0.5446,169299556.44,92915645.337982,2024-04-23 00:00:00+00:00
1713916800000,0.5446,0.552,0.5212,0.5275,225776727.13,121536554.789048,2024-04-24 00:00:00+00:00
1714003200000,0.5275,0.5327,0.5136,0.5254,151408049.35,79272486.709673,2024-04-25 00:00:00+00:00
1714089600000,0.5254,0.536,0.5144,0.526,153688742.88,80664751.9357,2024-04-26 00:00:00+00:00
1714176000000,0.526,0.5265,0.507,0.518,88511439.81,45700292.460743,2024-04-27 00:00:00+00:00
1714262400000,0.518,0.5254,0.5086,0.5104,67739625.36,35147606.852733,2024-04-28 00:00:00+00:00
1714348800000,0.5104,0.5175,0.4987,0.515,133261246.47,67738987.06006,2024-04-29 00:00:00+00:00
1714435200000,0.515,0.5197,0.4878,0.5008,192185988.17,96306475.858091,2024-04-30 00:00:00+00:00
1714521600000,0.5008,0.5215,0.4783,0.5175,316283333.93,157857821.237656,2024-05-01 00:00:00+00:00
1714608000000,0.5175,0.5245,0.5068,0.5179,136653936.26,70482649.213349,2024-05-02 00:00:00+00:00
1714694400000,0.5179,0.5366,0.5146,0.5316,100226670.77,52441052.459875,2024-05-03 00:00:00+00:00
1714780800000,0.5316,0.5409,0.5272,0.5302,66395937.29,35398536.225062,2024-05-04 00:00:00+00:00
1714867200000,0.5302,0.5334,0.5241,0.5296,50483330.74,26688476.241343,2024-05-05 00:00:00+00:00
1714953600000,0.5296,0.5701,0.5247,0.5401,237660508.97,129802092.164743,2024-05-06 00:00:00+00:00
1715040000000,0.5401,0.5443,0.5216,0.5244,123119790.57,66123901.394051,2024-05-07 00:00:00+00:00
1715126400000,0.5244,0.5298,0.5153,0.5171,117651636.57,61467931.636602,2024-05-08 00:00:00+00:00
1715212800000,0.5171,0.5237,0.5086,0.521,96912196.41,50088459.811954,2024-05-09 00:00:00+00:00
1715299200000,0.521,0.521,0.497,0.5021,123277696.83,62672347.902509,2024-05-10 00:00:00+00:00
1715385600000,0.5021,0.5079,0.5005,0.506,49840241.47,25146167.895055,2024-05-11 00:00:00+00:00
1715472000000,0.506,0.5088,0.4957,0.4993,43723074.13,22032436.460011,2024-05-12 00:00:00+00:00
1715558400000,0.4993,0.512,0.4868,0.5052,147315376.65,73809269.259908,2024-05-13 00:00:00+00:00
1715644800000,0.5052,0.5131,0.4973,0.5003,129191526.78,65233083.817796,2024-05-14 00:00:00+00:00
1715731200000,0.5003,0.5195,0.4964,0.5188,119189252.02,60433507.508173,2024-05-15 00:00:00+00:00
1715817600000,0.5188,0.5227,0.5122,0.5157,121859114.43,63059719.845077,2024-05-16 00:00:00+00:00
1715904000000,0.5157,0.5292,0.5134,0.5235,97440280.69,50780457.255398,2024-05-17 00:00:00+00:00
1715990400000,0.5235,0.5256,0.5186,0.5212,51632399.87,26966533.549801,2024-05-18 00:00:00+00:00
1716076800000,0.5212,0.5273,0.5062,0.5096,65477732.81,33755274.159983,2024-05-19 00:00:00+00:00
1716163200000,0.5096,0.538,0.5064,0.5377,141329908.78,73809159.948299,2024-05-20 00:00:00+00:00
1716249600000,0.5377,0.5572,0.5319,0.5371,194604231.56,105385399.246789,2024-05-21 00:00:00+00:00
1716336000000,0.5371,0.5381,0.5224,0.5268,120546008.88,64134733.62865,2024-05-22 00:00:00+00:00
1716422400000,0.5268,0.5489,0.5018,0.5287,329206877.88,172933632.234408,2024-05-23 00:00:00+00:00
1716508800000,0.5287,0.5374,0.5168,0.5359,124830506.44,66045432.587929,2024-05-24 00:00:00+00:00
1716595200000,0.5359,0.5429,0.5326,0.5416,65002909.02,34933184.404717,2024-05-25 00:00:00+00:00
1716681600000,0.5416,0.542,0.5256,0.5284,45411098.8,24276529.767931,2024-05-26 00:00:00+00:00
1716768000000,0.5284,0.541,0.5237,0.534,87192583.26,46426089.70943,2024-05-27 00:00:00+00:00
1716854400000,0.534,0.5355,0.5211,0.5286,121417946.7,64151226.146563,2024-05-28 00:00:00+00:00
1716940800000,0.5286,0.5332,0.52,0.5239,110562075.56,58369902.342625,2024-05-29 00:00:00+00:00
1717027200000,0.5239,0.5283,0.5127,0.5188,114135786.82,59408061.98,2024-05-30 00:00:00+00:00
1717113600000,0.5188,0.526,0.511,0.5176,95087620.36,49371749.499863,2024-05-31 00:00:00+00:00
1717200000000,0.5176,0.522,0.5174,0.5187,31167341.34,16195308.88783,2024-06-01 00:00:00+00:00
1717286400000,0.5187,0.5209,0.5081,0.5136,50233746.8,25881745.540244,2024-06-02 00:00:00+00:00
1717372800000,0.5136,0.5231,0.5117,0.5199,73193317.68,38015669.248355,2024-06-03 00:00:00+00:00
1717459200000,0.5199,0.5304,0.5181,0.5257,85428848.16,44746228.770259,2024-06-04 00:00:00+00:00
1717545600000,0.5257,0.5326,0.5238,0.5258,71395481.27,37642844.746859,2024-06-05 00:00:00+00:00
1717632000000,0.5258,0.5279,0.5164,0.5215,70953422,37187857.546797,2024-06-06 00:00:00+00:00
1717718400000,0.5215,0.528,0.45,0.499,272417879.97,134101500.771232,2024-06-07 00:00:00+00:00
1717804800000,0.499,0.5008,0.4898,0.4927,75503652.48,37380056.948431,2024-06-08 00:00:00+00:00
1717891200000,0.4927,0.4993,0.4909,0.4986,36348220.86,17986578.925074,2024-06-09 00:00:00+00:00
1717977600000,0.4986,0.5059,0.4933,0.4968,85673396.96,42686224.740375,2024-06-10 00:00:00+00:00
1718064000000,0.4968,0.497,0.4705,0.4803,221955488.31,107093821.410663,2024-06-11 00:00:00+00:00
1718150400000,0.4803,0.498,0.4741,0.4916,155578952.06,75879505.270579,2024-06-12 00:00:00+00:00
1718236800000,0.4916,0.4917,0.4755,0.4768,112757601.4,54655729.311872,2024-06-13 00:00:00+00:00
1718323200000,0.4768,0.4813,0.459,0.4746,143616773.9,67830611.225839,2024-06-14 00:00:00+00:00
1718409600000,0.4746,0.5051,0.474,0.4907,95347846.37,46619338.053144,2024-06-15 00:00:00+00:00
1718496000000,0.4907,0.4995,0.4878,0.4891,66217778.93,32573326.28063,2024-06-16 00:00:00+00:00
1718582400000,0.4891,0.5213,0.484,0.5047,249802217.62,125583453.932044,2024-06-17 00:00:00+00:00
1718668800000,0.5047,0.5097,0.4681,0.491,289760344.55,141926967.247889,2024-06-18 00:00:00+00:00
1718755200000,0.491,0.4996,0.4869,0.4933,100902516.1,49770028.734649,2024-06-19 00:00:00+00:00
1718841600000,0.4933,0.5026,0.4881,0.4888,96621964.27,47869114.152812,2024-06-20 00:00:00+00:00
1718928000000,0.4888,0.4958,0.4797,0.489,119687826.65,58401108.686372,2024-06-21 00:00:00+00:00
1719014400000,0.489,0.4897,0.4842,0.4866,37574193.7,18295843.64245,2024-06-22 00:00:00+00:00
1719100800000,0.4866,0.4892,0.4743,0.4797,51614848.32,24927864.179566,2024-06-23 00:00:00+00:00
1719187200000,0.4797,0.4824,0.4617,0.4739,204036709.15,96477640.874865,2024-06-24 00:00:00+00:00
1719273600000,0.4739,0.4802,0.473,0.4757,78204195.73,37256119.07296,2024-06-25 00:00:00+00:00
1719360000000,0.4757,0.4781,0.4652,0.4697,108599004.5,51351798.208998,2024-06-26 00:00:00+00:00
1719446400000,0.4697,0.477,0.4656,0.4752,102346537.25,48177857.364923,2024-06-27 00:00:00+00:00
1719532800000,0.4752,0.4812,0.4691,0.4717,124018546.23,59064402.187968,2024-06-28 00:00:00+00:00
1719619200000,0.4717,0.4768,0.4709,0.4727,40768911.3,19350790.630715,2024-06-29 00:00:00+00:00
1719705600000,0.4727,0.4782,0.4701,0.4761,52819992.74,25012354.624837,2024-06-30 00:00:00+00:00
1719792000000,0.4761,0.485,0.4755,0.477,112312802.47,53850458.594054,2024-07-01 00:00:00+00:00
1719878400000,0.477,0.4889,0.4759,0.4853,108873378.24,52594412.665412,2024-07-02 00:00:00+00:00
1719964800000,0.4853,0.4868,0.4613,0.4671,186340978.79,88740529.939086,2024-07-03 00:00:00+00:00
1720051200000,0.4671,0.4696,0.4313,0.433,273279367.19,123339531.911378,2024-07-04 00:00:00+00:00
1720137600000,0.433,0.4335,0.3812,0.4251,460999280.72,188802525.834021,2024-07-05 00:00:00+00:00
1720224000000,0.4251,0.4497,0.4234,0.4488,86685288.77,37810726.241365,2024-07-06 00:00:00+00:00
1720310400000,0.4488,0.4492,0.4182,0.4194,88019676.74,38118023.542113,2024-07-07 00:00:00+00:00
1720396800000,0.4194,0.4438,0.403,0.4315,210024417.74,89388089.721903,2024-07-08 00:00:00+00:00
1720483200000,0.4315,0.4381,0.4269,0.4356,118834292.67,51512592.474139,2024-07-09 00:00:00+00:00
1720569600000,0.4356,0.4425,0.4311,0.4387,111288084.84,48634937.211131,2024-07-10 00:00:00+00:00
