ts,open,high,low,close,volume,turnover,datetime
1698278400000,34495.11,34825.89,33748.59,34150.02,9295.504045,318838223.93107622,2023-10-26 00:00:00+00:00
1698364800000,34150.02,34246.0,33392.33,33893.87,8171.50689,277150102.42788186,2023-10-27 00:00:00+00:00
1698451200000,33893.87,34500.0,33864.21,34082.21,3174.394654,108267572.14910994,2023-10-28 00:00:00+00:00
1698537600000,34082.21,34749.99,33933.33,34524.84,4958.607178,170615802.26507956,2023-10-29 00:00:00+00:00
1698624000000,34524.84,34853.68,34050.0,34478.45,8086.674552,278519332.30285401,2023-10-30 00:00:00+00:00
1698710400000,34478.45,34724.0,34029.55,34641.07,7121.180509,244812930.14306737,2023-10-31 00:00:00+00:00
1698796800000,34641.07,35618.19,34070.82,35420.03,12813.670215,445441548.6458528,2023-11-01 00:00:00+00:00
1698883200000,35420.03,35987.19,34288.57,34940.76,15436.162527,542280487.96375117,2023-11-02 00:00:00+00:00
1698969600000,34940.76,34942.34,34118.49,34714.4,12839.87328,442844046.20244685,2023-11-03 00:00:00+00:00
1699056000000,34714.4,35256.0,34587.72,35062.33,4199.89976,146318485.49679645,2023-11-04 00:00:00+00:00
1699142400000,35062.33,35388.73,34450.0,35014.18,6085.706775,213031039.67838918,2023-11-05 00:00:00+00:00
1699228800000,35014.18,35273.1,34728.35,35045.92,5257.085389,184065228.00328254,2023-11-06 00:00:00+00:00
1699315200000,35045.92,35886.0,34514.58,35400.0,9056.997619,318124257.23851836,2023-11-07 00:00:00+00:00
1699401600000,35400.0,36115.0,35100.0,35622.02,8715.373228,309643030.75322789,2023-11-08 00:00:00+00:00
1699488000000,35622.02,38040.84,35539.96,36708.0,22504.72203,827124313.84923684,2023-11-09 00:00:00+00:00
1699574400000,36708.0,37533.32,36322.54,37299.37,9007.051742,333182307.86852268,2023-11-10 00:00:00+00:00
1699660800000,37299.37,37397.21,36631.39,37130.01,3865.261038,143206428.73546183,2023-11-11 00:00:00+00:00
1699747200000,37130.01,37218.0,36726.24,37064.0,3032.24273,112390731.55291321,2023-11-12 00:00:00+00:00
1699833600000,37064.0,37419.0,36331.86,36463.4,6993.415483,257461821.15450246,2023-11-13 00:00:00+00:00
1699920000000,36463.4,36745.0,34601.0,35547.36,12130.22779,436180760.84572338,2023-11-14 00:00:00+00:00
1700006400000,35547.36,37960.09,35361.32,37859.99,14955.531861,548385663.12693719,2023-11-15 00:00:00+00:00
1700092800000,37859.99,37930.16,35489.97,36164.76,12648.410666,464195859.72981694,2023-11-16 00:00:00+00:00
1700179200000,36164.76,36856.96,35846.6,36608.91,10454.853909,379967973.77114786,2023-11-17 00:00:00+00:00
1700265600000,36608.91,36850.0,36183.61,36571.95,3778.319838,137981193.68485753,2023-11-18 00:00:00+00:00
1700352000000,36571.95,37509.36,36374.98,37364.0,5043.747501,185651168.30762441,2023-11-19 00:00:00+00:00
1700438400000,37364.0,37779.82,36622.48,37450.67,10565.507161,394062212.43479149,2023-11-20 00:00:00+00:00
1700524800000,37450.67,37657.85,35725.46,35747.03,14858.369595,546889205.54577234,2023-11-21 00:00:00+00:00
1700611200000,35747.03,37864.94,35617.0,37409.39,11894.888176,438180312.91428968,2023-11-22 00:00:00+00:00
1700697600000,37409.39,37645.61,36865.19,37295.61,5709.874181,212896790.27425458,2023-11-23 00:00:00+00:00
1700784000000,37295.61,38413.0,37253.62,37713.79,13408.707305,507099590.29691996,2023-11-24 00:00:00+00:00
1700870400000,37713.79,37887.49,37585.0,37784.01,2544.13158,96043043.09755259,2023-11-25 00:00:00+00:00
1700956800000,37784.01,37814.65,37129.67,37442.0,5109.69626,191499412.79204093,2023-11-26 00:00:00+00:00
1701043200000,37442.0,37560.28,36704.02,37243.8,7226.27738,267858641.67678514,2023-11-27 00:00:00+00:00
1701129600000,37243.8,38384.19,36876.11,37817.48,10551.98942,397991279.13291558,2023-11-28 00:00:00+00:00
1701216000000,37817.48,38470.71,37568.1,37853.47,7907.81732,300291443.07051069,2023-11-29 00:00:00+00:00
1701302400000,37853.47,38142.75,37464.95,37725.18,5493.930368,207416555.15681394,2023-11-30 00:00:00+00:00
1701388800000,37725.18,38985.54,37615.35,38685.0,9982.622441,384161856.18049847,2023-12-01 00:00:00+00:00
1701475200000,38685.0,39778.07,38644.34,39450.32,6266.563235,245388129.84879891,2023-12-02 00:00:00+00:00
1701561600000,39450.32,40287.09,39278.0,39969.61,5609.215096,222585016.81372651,2023-12-03 00:00:00+00:00
1701648000000,39969.61,42418.42,39969.61,41985.41,17506.645624,725479245.29788452,2023-12-04 00:00:00+00:00
1701734400000,41985.41,44496.99,41388.0,44073.67,20570.159041,884552237.09399996,2023-12-05 00:00:00+00:00
1701820800000,44073.67,44290.0,43361.31,43761.75,12477.042568,547525952.2816976,2023-12-06 00:00:00+00:00
1701907200000,43761.75,44048.35,42832.49,43272.71,13132.332546,569975393.99339114,2023-12-07 00:00:00+00:00
1701993600000,43272.71,44717.63,43083.55,44170.71,9475.379776,414444143.94940181,2023-12-08 00:00:00+00:00
1702080000000,44170.71,44357.39,43509.32,43711.98,5245.37498,230639940.81265293,2023-12-09 00:00:00+00:00
1702166400000,43711.98,44047.3,43560.76,43790.53,3552.163633,155620954.5921005,2023-12-10 00:00:00+00:00
1702252800000,43790.53,43805.29,40226.56,41252.56,23178.722388,967462149.86534207,2023-12-11 00:00:00+00:00
1702339200000,41252.56,42116.58,40678.89,41489.47,11627.584303,482426141.92151017,2023-12-12 00:00:00+00:00
1702425600000,41489.47,43500.0,40563.6,42867.51,12900.554791,540570525.12390006,2023-12-13 00:00:00+00:00
1702512000000,42867.51,43432.94,41317.58,43020.44,11088.378856,473506403.46196444,2023-12-14 00:00:00+00:00
1702598400000,43020.44,43082.04,41658.26,41941.98,7673.364488,325263508.84305237,2023-12-15 00:00:00+00:00
1702684800000,41941.98,42715.0,41611.0,42276.0,3815.760986,161361525.43004981,2023-12-16 00:00:00+00:00
1702771200000,42276.0,42423.6,41243.14,41378.83,7687.697846,322157040.64846115,2023-12-17 00:00:00+00:00
1702857600000,41378.83,42757.04,40545.43,42658.51,14360.108629,595955551.17177537,2023-12-18 00:00:00+00:00
1702944000000,42658.51,43493.79,41806.91,42275.62,11897.237594,507797991.93752348,2023-12-19 00:00:00+00:00
1703030400000,42275.62,44295.93,42204.01,43666.91,11610.035301,504473808.46690464,2023-12-20 00:00:00+00:00
1703116800000,43666.91,44241.16,43293.75,43862.01,7961.891752,348146398.59701918,2023-12-21 00:00:00+00:00
1703203200000,43862.01,44403.0,43410.0,43969.91,7616.573114,334113154.89015937,2023-12-22 00:00:00+00:00
1703289600000,43969.91,43990.71,43257.1,43704.06,2743.69554,119733229.17524169,2023-12-23 00:00:00+00:00
1703376000000,43704.06,43945.91,42557.0,42997.91,4583.52926,198657653.95822747,2023-12-24 00:00:00+00:00
1703462400000,42997.91,43811.15,42697.03,43572.0,4411.945097,191567348.68024906,2023-12-25 00:00:00+00:00
1703548800000,43572.0,43591.9,41601.34,42512.18,9191.386382,390432109.93772432,2023-12-26 00:00:00+00:00
1703635200000,42512.18,43667.5,42113.96,43433.25,7902.878983,339435715.2385864,2023-12-27 00:00:00+00:00
1703721600000,43433.25,43791.99,42266.63,42565.01,8200.502993,351632017.72471538,2023-12-28 00:00:00+00:00
1703808000000,42565.01,43113.22,41275.51,42064.0,10858.457979,458948377.11522608,2023-12-29 00:00:00+00:00
1703894400000,42064.0,42613.65,41526.0,42145.17,5337.652962,224884662.4891783,2023-12-30 00:00:00+00:00
1703980800000,42145.17,42890.99,41968.04,42284.0,4389.904453,186283055.82905431,2023-12-31 00:00:00+00:00
1704067200000,42284.0,44195.8,42183.84,44175.0,5582.393588,240657414.04983623,2024-01-01 00:00:00+00:00
1704153600000,44175.0,45886.7,44147.29,44950.95,15797.345713,713409963.53127222,2024-01-02 00:00:00+00:00
1704240000000,44950.95,45507.99,40222.1,42842.0,27469.436229,1179071162.0077997,2024-01-03 00:00:00+00:00
1704326400000,42842.0,44791.89,42622.37,44151.2,11226.164488,490919905.98401652,2024-01-04 00:00:00+00:00
1704412800000,44151.2,44369.19,42267.44,44147.05,14167.406794,618434358.3180582,2024-01-05 00:00:00+00:00
1704499200000,44147.05,44208.95,43397.02,43970.0,4453.125413,195047229.1396947,2024-01-06 00:00:00+00:00
1704585600000,43970.0,44478.24,43599.0,43930.0,4472.3062,197013648.73649334,2024-01-07 00:00:00+00:00
1704672000000,43930.0,47249.4,43180.0,46949.87,15137.438092,683723622.99027027,2024-01-08 00:00:00+00:00
1704758400000,46949.87,48000.0,44631.9,46110.77,18425.819719,855617744.80759254,2024-01-09 00:00:00+00:00
1704844800000,46110.77,47689.52,44291.67,46650.28,26598.310039,1218244916.21183354,2024-01-10 00:00:00+00:00
1704931200000,46650.28,48975.0,45563.54,46342.0,20489.30878,961030340.01799718,2024-01-11 00:00:00+00:00
1705017600000,46342.0,46513.68,41389.14,42784.0,21517.607708,951564651.62637258,2024-01-12 00:00:00+00:00
1705104000000,42784.0,43254.7,42438.2,42842.34,8774.633499,375940549.2765652,2024-01-13 00:00:00+00:00
1705190400000,42842.34,43076.16,41721.94,41732.0,7359.211204,312980836.84449791,2024-01-14 00:00:00+00:00
1705276800000,41732.0,43380.0,41715.75,42516.28,10082.8385,429746267.74874568,2024-01-15 00:00:00+00:00
1705363200000,42516.28,43575.03,42041.28,43140.0,11626.165189,499071287.31913276,2024-01-16 00:00:00+00:00
1705449600000,43140.0,43194.18,42206.64,42774.0,9037.3724,385711831.81140805,2024-01-17 00:00:00+00:00
1705536000000,42774.0,42925.74,40682.94,41323.16,12998.212595,543658929.49620284,2024-01-18 00:00:00+00:00
1705622400000,41323.16,42192.64,40279.07,41659.89,13455.989308,554796750.88095223,2024-01-19 00:00:00+00:00
1705708800000,41659.89,41877.08,41455.76,41694.9,3428.945129,142698072.78437317,2024-01-20 00:00:00+00:00
1705795200000,41694.9,41878.0,41500.82,41583.54,3462.926258,144403241.31729683,2024-01-21 00:00:00+00:00
1705881600000,41583.54,41685.95,39416.66,39566.0,18793.226709,761062058.07553848,2024-01-22 00:00:00+00:00
1705968000000,39566.0,40185.38,38552.63,39902.59,15972.588961,627483684.1426033,2024-01-23 00:00:00+00:00
1706054400000,39902.59,40564.64,39487.85,40084.52,8838.303112,353088203.83221588,2024-01-24 00:00:00+00:00
1706140800000,40084.52,40304.85,39547.57,39959.93,6076.05681,242594643.50836115,2024-01-25 00:00:00+00:00
1706227200000,39959.93,42250.0,39826.69,41821.38,11341.077584,467314396.58633537,2024-01-26 00:00:00+00:00
1706313600000,41821.38,42192.0,41392.01,42123.01,2706.22477,113139005.57428248,2024-01-27 00:00:00+00:00
1706400000000,42123.01,42840.44,41614.74,42031.21,5850.795293,247346079.66111369,2024-01-28 00:00:00+00:00
1706486400000,42031.21,43321.9,41796.89,43303.37,6968.034102,296658770.78559174,2024-01-29 00:00:00+00:00
1706572800000,43303.37,43870.66,42684.0,42944.82,7266.843699,315459145.43362213,2024-01-30 00:00:00+00:00
1706659200000,42944.82,43744.95,42287.38,42583.02,7484.986952,321477455.47185778,2024-01-31 00:00:00+00:00
1706745600000,42583.02,43295.93,41876.96,43083.28,8350.198557,355310442.33478329,2024-02-01 00:00:00+00:00
1706832000000,43083.28,43487.48,42551.61,43199.99,7190.927441,309537376.97395556,2024-02-02 00:00:00+00:00
1706918400000,43199.99,43384.78,42880.89,43016.9,2194.065341,94596023.60708387,2024-02-03 00:00:00+00:00
1707004800000,43016.9,43124.1,42209.45,42585.72,2991.635522,128067712.99694761,2024-02-04 00:00:00+00:00
1707091200000,42585.72,43568.85,42253.99,42710.9,6689.318778,286556535.0917819,2024-02-05 00:00:00+00:00
1707177600000,42710.9,43388.03,42573.97,43099.92,6863.360603,295069458.77527837,2024-02-06 00:00:00+00:00
1707264000000,43099.92,44393.36,42790.0,44350.19,9997.387723,435183303.5582625,2024-02-07 00:00:00+00:00
1707350400000,44350.19,45615.0,44328.0,45289.99,13581.610053,610969781.75232213,2024-02-08 00:00:00+00:00
1707436800000,45289.99,48213.0,45245.42,47134.25,32971.508647,1548973760.51617487,2024-02-09 00:00:00+00:00
1707523200000,47134.25,48183.92,46845.02,47748.19,7001.160011,331863656.62956251,2024-02-10 00:00:00+00:00
1707609600000,47748.19,48593.45,47565.64,48304.25,7881.070868,379750907.10817095,2024-02-11 00:00:00+00:00
1707696000000,48304.25,50355.99,47710.71,49922.01,18304.96952,900382675.39401091,2024-02-12 00:00:00+00:00
1707782400000,49922.01,50375.26,48302.0,49701.86,16883.800205,833035555.80518182,2024-02-13 00:00:00+00:00
1707868800000,49701.86,52050.0,49222.54,51794.47,21095.211089,1078493308.37288445,2024-02-14 00:00:00+00:00
1707955200000,51794.47,52813.99,51300.01,51878.01,19158.832033,997560420.93514429,2024-02-15 00:00:00+00:00
1708041600000,51878.01,52569.52,51556.27,52124.0,12490.750842,649718551.78461286,2024-02-16 00:00:00+00:00
1708128000000,52124.0,52164.64,50619.39,51647.99,9217.13376,473619090.16261913,2024-02-17 00:00:00+00:00
1708214400000,51647.99,52387.56,51157.01,52137.0,5987.689191,310084332.98249187,2024-02-18 00:00:00+00:00
1708300800000,52137.0,52489.52,51686.95,51777.05,7972.10762,415509266.45889346,2024-02-19 00:00:00+00:00
1708387200000,51777.05,53002.58,50750.01,52261.25,16770.199623,870155566.88414309,2024-02-20 00:00:00+00:00
1708473600000,52261.25,52366.23,50535.62,51841.68,14153.570223,725690580.05209077,2024-02-21 00:00:00+00:00
1708560000000,51841.68,52078.55,50936.01,51291.09,10743.332405,553907182.33391114,2024-02-22 00:00:00+00:00
1708646400000,51291.09,51545.94,50530.06,50745.44,9185.690886,468718849.53876625,2024-02-23 00:00:00+00:00
1708732800000,50745.44,51697.3,50581.33,51565.5,4204.674497,215307456.781179,2024-02-24 00:00:00+00:00
1708819200000,51565.5,51977.22,51281.69,51729.49,4889.34939,252532152.52903525,2024-02-25 00:00:00+00:00
1708905600000,51729.49,54909.99,50898.37,54478.0,19735.61423,1046680562.97973889,2024-02-26 00:00:00+00:00
1708992000000,54478.0,57611.93,54445.52,57038.45,26333.028888,1488021974.52759966,2024-02-27 00:00:00+00:00
1709078400000,57038.45,64171.64,56696.3,62424.12,41567.570919,2509693545.82744259,2024-02-28 00:00:00+00:00
1709164800000,62424.12,63705.0,60382.16,61132.0,37783.712318,2345835908.90742878,2024-02-29 00:00:00+00:00
1709251200000,61132.0,63113.59,60686.76,62380.26,16832.281891,1041516588.08469572,2024-03-01 00:00:00+00:00
1709337600000,62380.26,62439.47,61526.31,61997.15,9356.79791,580101502.7980202,2024-03-02 00:00:00+00:00
1709424000000,61997.15,63245.79,61307.46,63112.77,12476.199541,776180333.15032364,2024-03-03 00:00:00+00:00
1709510400000,63112.77,68500.0,62205.94,68245.29,34244.974575,2237076327.18300516,2024-03-04 00:00:00+00:00
1709596800000,68245.29,69138.0,59085.56,63723.09,49940.937932,3277731327.61573595,2024-03-05 00:00:00+00:00
1709683200000,63723.09,67663.16,62785.64,66066.49,37966.118079,2499843343.59990965,2024-03-06 00:00:00+00:00
1709769600000,66066.49,67999.0,65540.47,66818.02,17522.973526,1171289583.14712281,2024-03-07 00:00:00+00:00
1709856000000,66818.02,70000.0,66064.19,68108.02,17498.19875,1188859585.2257838,2024-03-08 00:00:00+00:00
1709942400000,68108.02,68532.67,67852.91,68316.0,4067.642428,277525181.61598375,2024-03-09 00:00:00+00:00
1710028800000,68316.0,69885.0,68071.08,68944.01,8524.324838,590131550.52108118,2024-03-10 00:00:00+00:00
1710115200000,68944.01,72797.0,66917.82,72076.0,21475.708333,1521936856.949152,2024-03-11 00:00:00+00:00
1710201600000,72076.0,73130.5,68626.9,71447.64,21806.549398,1555575213.43757303,2024-03-12 00:00:00+00:00
1710288000000,71447.64,73656.0,71317.22,73079.4,12271.073037,892094262.45906739,2024-03-13 00:00:00+00:00
1710374400000,73079.4,73800.0,68578.85,71399.1,17223.581456,1229207251.99097295,2024-03-14 00:00:00+00:00
1710460800000,71399.1,72424.72,65600.0,69503.0,33292.507682,2270837086.53733562,2024-03-15 00:00:00+00:00
1710547200000,69503.0,70051.25,64752.6,65304.54,19614.032803,1329744088.99500058,2024-03-16 00:00:00+00:00
1710633600000,65304.54,68910.0,64530.02,68395.39,16745.445397,1117658720.21826468,2024-03-17 00:00:00+00:00
1710720000000,68395.39,68983.17,66530.0,67616.0,19121.201409,1294768038.02109293,2024-03-18 00:00:00+00:00
1710806400000,67616.0,68128.0,61544.78,61936.89,27200.9375,1752514746.1022021,2024-03-19 00:00:00+00:00
1710892800000,61936.89,68110.27,60760.82,67837.63,26254.377223,1679011913.43632683,2024-03-20 00:00:00+00:00
1710979200000,67837.63,68244.89,64519.94,65503.52,20706.743505,1381320940.01910165,2024-03-21 00:00:00+00:00
1711065600000,65503.52,66650.0,62270.04,63806.57,17141.242835,1103359300.77949722,2024-03-22 00:00:00+00:00
1711152000000,63806.57,66012.39,63000.0,63990.83,7161.032285,462790034.70968042,2024-03-23 00:00:00+00:00
1711238400000,63990.83,67639.99,63800.01,67212.25,9629.9919,631600762.57440051,2024-03-24 00:00:00+00:00
1711324800000,67212.25,71153.75,66375.89,69859.1,20453.511092,1393937218.0383311,2024-03-25 00:00:00+00:00
1711411200000,69859.1,71560.0,69276.3,69997.04,18184.0999,1281507551.84474284,2024-03-26 00:00:00+00:00
1711497600000,69997.04,71795.69,68342.72,69470.79,13973.289727,973391727.3276715,2024-03-27 00:00:00+00:00
1711584000000,69470.79,71533.12,68901.22,70793.65,9217.055282,650013606.35340618,2024-03-28 00:00:00+00:00
1711670400000,70793.65,70930.72,69000.0,69855.27,7338.772207,513469037.54012243,2024-03-29 00:00:00+00:00
1711756800000,69855.27,70325.0,69535.05,69588.47,3217.048594,225019414.67941241,2024-03-30 00:00:00+00:00
1711843200000,69588.47,71388.44,69555.01,71294.77,4217.149479,297546871.98993183,2024-03-31 00:00:00+00:00
1711929600000,71294.77,71304.81,68050.0,69650.61,11272.390191,782856683.28464977,2024-04-01 00:00:00+00:00
1712016000000,69650.61,69684.7,64577.93,65469.99,19454.432159,1287091289.94270804,2024-04-02 00:00:00+00:00
1712102400000,65469.99,66913.44,64434.42,65963.09,12424.225232,819871765.0017357,2024-04-03 00:00:00+00:00
1712188800000,65963.09,69324.99,65061.3,68494.29,12205.465318,821348613.84169805,2024-04-04 00:00:00+00:00
1712275200000,68494.29,68756.34,65955.0,67825.07,12936.110816,872084160.96976356,2024-04-05 00:00:00+00:00
1712361600000,67825.07,69683.09,67454.28,68894.75,5287.961355,360490336.25487333,2024-04-06 00:00:00+00:00
1712448000000,68894.75,70334.3,68812.49,69352.38,7151.265243,496682087.24560754,2024-04-07 00:00:00+00:00
1712534400000,69352.38,72784.7,69040.0,71630.31,12436.984031,887652672.3640706,2024-04-08 00:00:00+00:00
1712620800000,71630.31,71766.96,68180.01,69140.58,11900.281176,832573350.70297301,2024-04-09 00:00:00+00:00
1712707200000,69140.58,71189.61,67500.0,70629.34,12522.115466,864662866.68787053,2024-04-10 00:00:00+00:00
1712793600000,70629.34,71308.61,69555.0,70006.3,11097.648846,781091170.70510782,2024-04-11 00:00:00+00:00
1712880000000,70006.3,71249.99,65000.0,67112.38,15447.281832,1059471407.34194171,2024-04-12 00:00:00+00:00
1712966400000,67112.38,67944.98,60000.01,63928.07,26580.026547,1725730528.30112932,2024-04-13 00:00:00+00:00
1713052800000,63928.07,65859.56,62119.08,65663.91,20823.608774,1334549019.8865961,2024-04-14 00:00:00+00:00
1713139200000,65663.91,66866.04,62256.13,63430.69,25052.53106,1623606573.09507896,2024-04-15 00:00:00+00:00
1713225600000,63430.69,64419.77,61575.76,63795.53,23640.388453,1485100208.71832829,2024-04-16 00:00:00+00:00
1713312000000,63795.53,64518.5,59652.26,61278.19,23855.356161,1480851817.25691573,2024-04-17 00:00:00+00:00
1713398400000,61278.19,64136.23,60793.57,63471.0,22674.894688,1416391925.88052073,2024-04-18 00:00:00+00:00
1713484800000,63471.0,65453.07,59580.0,63812.9,27931.173515,1772112483.04884036,2024-04-19 00:00:00+00:00
1713571200000,63812.9,65429.99,63083.01,64939.0,8439.459572,541777548.11716451,2024-04-20 00:00:00+00:00
1713657600000,64939.0,65704.84,64231.29,64943.17,7046.427166,457590820.48379972,2024-04-21 00:00:00+00:00
1713744000000,64943.17,67240.79,64504.0,66811.56,14312.135788,944839171.51529926,2024-04-22 00:00:00+00:00
1713830400000,66811.56,67181.6,65790.31,66417.53,12381.038037,822873224.46238215,2024-04-23 00:00:00+00:00
1713916800000,66417.53,67088.8,63602.0,64286.9,16171.480986,1061570880.73192356,2024-04-24 00:00:00+00:00
1714003200000,64286.9,65303.0,62777.36,64495.92,17461.266457,1120150989.17451825,2024-04-25 00:00:00+00:00
1714089600000,64495.92,64822.78,63313.7,63777.35,17141.815069,1099942738.66037694,2024-04-26 00:00:00+00:00
1714176000000,63777.35,63929.01,62395.8,63455.86,11511.057753,725960056.89735988,2024-04-27 00:00:00+00:00
1714262400000,63455.86,64374.92,62759.0,63121.38,11025.671094,701895770.07340152,2024-04-28 00:00:00+00:00
1714348800000,63121.38,64218.75,61774.09,63867.84,16453.0282,1031259458.60998491,2024-04-29 00:00:00+00:00
1714435200000,63867.84,64735.32,59180.12,60681.36,20140.608003,1238288612.4380514,2024-04-30 00:00:00+00:00
1714521600000,60681.36,60856.77,56542.32,58341.1,23911.377215,1388484690.49763439,2024-05-01 00:00:00+00:00
1714608000000,58341.1,59633.32,56937.51,59063.6,16190.803101,946449419.49200136,2024-05-02 00:00:00+00:00
1714694400000,59063.6,63343.66,58807.61,62877.97,17674.383863,1075658586.31979622,2024-05-03 00:00:00+00:00
1714780800000,62877.97,64539.04,62542.46,63894.37,10197.767219,647352535.89671073,2024-05-04 00:00:00+00:00
1714867200000,63894.37,64661.14,62880.0,64020.72,9632.016632,614431523.46123534,2024-05-05 00:00:00+00:00
1714953600000,64020.72,65513.99,62685.0,63166.31,14010.714862,896083209.30065381,2024-05-06 00:00:00+00:00
1715040000000,63166.31,64419.12,62251.4,62326.12,13047.809379,828237061.78007856,2024-05-07 00:00:00+00:00
1715126400000,62326.12,63029.99,60881.0,61198.46,13187.540178,820596063.5443569,2024-05-08 00:00:00+00:00
1715212800000,61198.46,63436.46,60611.03,63072.51,11851.63103,732170363.89685228,2024-05-09 00:00:00+00:00
1715299200000,63072.51,63465.0,60180.0,60803.75,15491.635371,957066183.22502003,2024-05-10 00:00:00+00:00
1715385600000,60803.75,61520.0,60480.01,60834.11,6478.588009,394791301.99324531,2024-05-11 00:00:00+00:00
1715472000000,60834.11,61891.49,60603.69,61478.29,6539.214135,400403516.23992814,2024-05-12 00:00:00+00:00
1715558400000,61478.29,63468.56,60750.0,62932.71,17247.863118,1075109216.49387162,2024-05-13 00:00:00+00:00
1715644800000,62932.71,63113.25,61101.0,61574.29,14601.271824,904101899.75741449,2024-05-14 00:00:00+00:00
1715731200000,61574.29,66458.49,61337.16,66211.22,18387.694884,1176892600.33238912,2024-05-15 00:00:00+00:00
1715817600000,66211.22,66769.85,64600.0,65242.59,15990.04851,1051914751.87178265,2024-05-16 00:00:00+00:00
1715904000000,65242.59,67458.04,65102.17,67007.99,13668.525782,907346145.88352753,2024-05-17 00:00:00+00:00
1715990400000,67007.99,67379.43,66567.4,66909.33,7394.443314,494991418.71254513,2024-05-18 00:00:00+00:00
1716076800000,66909.33,67730.88,65869.44,66267.58,8902.925101,595244065.63531192,2024-05-19 00:00:00+00:00
1716163200000,66267.58,71556.13,66058.89,71432.8,20557.01204,1400701793.62717221,2024-05-20 00:00:00+00:00
1716249600000,71432.8,71981.11,69153.24,70153.0,16546.611129,1168884485.43672169,2024-05-21 00:00:00+00:00
1716336000000,70153.0,70677.47,68896.2,69163.1,15990.402173,1116375412.85542291,2024-05-22 00:00:00+00:00
1716422400000,69163.1,70096.43,66299.22,67971.36,19022.936648,1304771626.65865768,2024-05-23 00:00:00+00:00
1716508800000,67971.36,69257.66,66611.44,68563.06,12600.48499,855258143.47711283,2024-05-24 00:00:00+00:00
1716595200000,68563.06,69625.0,68502.0,69292.07,5310.57936,366419550.46514267,2024-05-25 00:00:00+00:00
1716681600000,69292.07,69558.4,68160.0,68510.0,6485.364258,447135400.16276383,2024-05-26 00:00:00+00:00
1716768000000,68510.0,70696.14,68257.01,69431.61,16441.96352,1135774603.74934575,2024-05-27 00:00:00+00:00
1716854400000,69431.61,69593.09,67264.6,68406.58,15524.263762,1058392659.14050047,2024-05-28 00:00:00+00:00
1716940800000,68406.58,68936.84,67133.91,67648.85,15926.62647,1081718834.88021643,2024-05-29 00:00:00+00:00
1717027200000,67648.85,69520.23,67128.74,68356.69,18075.029869,1232794441.15737379,2024-05-30 00:00:00+00:00
1717113600000,68356.69,69053.77,66649.0,67541.3,9210.838185,625330166.22303329,2024-05-31 00:00:00+00:00
1717200000000,67541.3,67894.64,67435.0,67763.27,3225.202275,218338325.62389466,2024-06-01 00:00:00+00:00
1717286400000,67763.27,68472.24,67290.07,67765.5,6140.09845,416763755.21627391,2024-06-02 00:00:00+00:00
1717372800000,67765.5,70298.0,67605.0,68808.04,14339.197907,990631878.30018343,2024-06-03 00:00:00+00:00
1717459200000,68808.04,71081.56,68567.79,70535.9,14561.702063,1015869257.46027832,2024-06-04 00:00:00+00:00
1717545600000,70535.9,71772.99,70379.81,71113.08,12916.721058,918100831.38669074,2024-06-05 00:00:00+00:00
1717632000000,71113.08,71662.99,70101.96,70799.8,12156.486739,863484876.46482622,2024-06-06 00:00:00+00:00
1717718400000,70799.8,72000.0,68369.24,69354.07,16532.354939,1165069790.06098021,2024-06-07 00:00:00+00:00
1717804800000,69354.07,69588.48,69167.54,69301.94,5774.59592,400732164.89934262,2024-06-08 00:00:00+00:00
1717891200000,69301.94,69853.68,69133.84,69643.54,4967.488751,345272550.14142634,2024-06-09 00:00:00+00:00
1717977600000,69643.54,70232.13,69166.85,69528.41,10936.022114,761230625.05114005,2024-06-10 00:00:00+00:00
1718064000000,69528.41,69581.02,66019.01,67313.8,23686.897516,1596497930.14145934,2024-06-11 00:00:00+00:00
1718150400000,67313.8,70025.73,66894.79,68264.02,20264.13826,1387749609.56498147,2024-06-12 00:00:00+00:00
1718236800000,68264.02,68472.61,66259.68,66775.46,18548.629659,1249791607.71123669,2024-06-13 00:00:00+00:00
1718323200000,66775.46,67368.34,65057.23,66047.32,17740.729591,1177320861.26246216,2024-06-14 00:00:00+00:00
1718409600000,66047.32,66479.99,65843.41,66222.31,6522.871127,431885901.26287501,2024-06-15 00:00:00+00:00
1718496000000,66222.31,66980.19,66037.23,66673.72,7667.543741,510039048.47366247,2024-06-16 00:00:00+00:00
1718582400000,66673.72,67305.58,65120.3,66485.46,20212.270742,1336135682.20724388,2024-06-17 00:00:00+00:00
1718668800000,66485.46,66589.1,64044.12,65178.29,26600.760875,1731877322.68475648,2024-06-18 00:00:00+00:00
1718755200000,65178.29,65733.44,64670.0,64964.02,14175.184918,923745260.00285358,2024-06-19 00:00:00+00:00
1718841600000,64964.02,66487.0,64550.0,64876.83,17730.894769,1157916197.47696474,2024-06-20 00:00:00+00:00
1718928000000,64876.83,65079.75,63368.63,64142.67,18999.233571,1217639453.29328523,2024-06-21 00:00:00+00:00
1719014400000,64142.67,64532.36,63937.5,64259.11,5025.851422,323157080.14842344,2024-06-22 00:00:00+00:00
1719100800000,64259.11,64519.68,63163.63,63209.63,6867.007231,439727012.37390948,2024-06-23 00:00:00+00:00
1719187200000,63209.63,63370.16,58382.94,60297.29,34352.129649,2103525236.79094079,2024-06-24 00:00:00+00:00
1719273600000,60297.29,62427.41,60256.49,61804.29,19623.101274,1202641309.21943675,2024-06-25 00:00:00+00:00
